Date,Open,High,Low,Close,Adj Close,Volume
2011-09-26,83.959999,84.070000,83.339996,83.739998,61.272579,7508600
2011-10-03,83.699997,84.050003,82.970001,83.080002,60.789654,13677600
2011-10-10,83.050003,83.129997,82.720001,82.849998,60.776703,6633100
2011-10-17,82.849998,83.410004,82.849998,83.099998,60.960079,8196100
2011-10-24,83.129997,83.639999,82.900002,83.250000,61.070160,6005800
2011-10-31,83.550003,84.040001,83.400002,83.889999,61.539600,8098200
2011-11-07,83.809998,84.110001,83.449997,83.589996,61.473930,8491000
2011-11-14,83.660004,83.750000,83.379997,83.620003,61.496010,6488700
2011-11-21,83.669998,83.830002,83.510002,83.660004,61.525402,6272300
2011-11-28,83.349998,83.730003,82.830002,83.400002,61.334232,8177500
2011-12-05,83.220001,83.680000,83.099998,83.400002,61.483952,6905200
2011-12-12,83.519997,84.059998,83.410004,84.050003,61.963078,8873000
2011-12-19,84.070000,84.199997,83.010002,83.290001,61.402817,5516800
2011-12-26,83.150002,83.650002,82.879997,83.540001,62.028427,5701000
2012-01-02,83.430000,83.449997,83.180000,83.339996,61.879898,6757800
2012-01-09,83.339996,83.779999,83.339996,83.699997,62.147194,5588300
2012-01-16,83.769997,83.820000,83.239998,83.370003,61.902172,5705400
2012-01-23,83.300003,83.910004,83.220001,83.900002,62.295677,6849100
2012-01-30,84.059998,84.139999,83.690002,83.800003,62.221458,11985900
2012-02-06,83.790001,83.889999,83.529999,83.699997,62.298347,7090000
2012-02-13,83.730003,83.930000,83.419998,83.510002,62.156906,5325700
2012-02-20,83.529999,83.870003,83.440002,83.839996,62.402561,5015800
2012-02-27,84.019997,84.089996,83.459999,83.739998,62.328156,6347500
2012-03-05,83.730003,83.800003,83.430000,83.519997,62.309177,4821900
2012-03-12,83.660004,83.680000,82.650002,82.849998,61.809402,5711200
2012-03-19,82.839996,83.180000,82.589996,83.160004,62.040646,5758200
2012-03-26,83.080002,83.500000,83.029999,83.279999,62.130161,5367400
2012-04-02,83.050003,83.199997,82.650002,83.080002,61.980961,4721700
2012-04-09,83.449997,83.739998,83.360001,83.709999,62.658623,6755400
2012-04-16,83.730003,83.830002,83.610001,83.730003,62.673550,4057400
2012-04-23,83.889999,83.889999,83.570000,83.870003,62.778397,4495500
2012-04-30,83.919998,83.959999,83.580002,83.940002,62.830799,5566900
2012-05-07,83.970001,84.099998,83.760002,83.949997,62.980858,6790900
2012-05-14,84.080002,84.209999,83.949997,84.089996,63.085892,6140900
2012-05-21,84.129997,84.139999,83.870003,84.029999,63.040863,6688900
2012-05-28,84.080002,84.669998,84.010002,84.620003,63.483528,5161500
2012-06-04,84.440002,84.500000,84.010002,84.160004,63.277657,11194600
2012-06-11,84.139999,84.430000,84.070000,84.419998,63.473152,5094800
2012-06-18,84.440002,84.459999,84.059998,84.129997,63.255093,6221500
2012-06-25,84.330002,84.500000,84.230003,84.379997,63.443069,5985900
2012-07-02,84.260002,84.629997,84.230003,84.570000,63.585972,5120700
2012-07-09,84.629997,84.879997,84.599998,84.860001,63.945694,5677100
2012-07-16,85.000000,85.199997,84.860001,85.160004,64.171776,5308800
2012-07-23,85.279999,85.360001,84.860001,84.980003,64.036041,3798900
2012-07-30,85.040001,85.279999,84.779999,84.790001,63.892933,6932400
2012-08-06,84.930000,84.940002,84.440002,84.680000,63.950371,6513000
2012-08-13,84.699997,84.769997,84.000000,84.230003,63.610519,4334700
2012-08-20,84.209999,84.860001,84.120003,84.720001,63.980549,7635900
2012-08-27,84.800003,85.180000,84.750000,85.180000,64.327950,4400600
2012-09-03,84.949997,85.000000,84.639999,84.739998,63.995678,6404400
2012-09-10,84.739998,84.769997,84.260002,84.279999,63.786083,6189100
2012-09-17,84.339996,84.760002,84.339996,84.720001,64.119057,7646900
2012-09-24,84.779999,85.190002,84.750000,85.150002,64.444550,6568400
2012-10-01,84.949997,85.080002,84.730003,84.779999,64.164482,4727600
2012-10-08,84.839996,85.029999,84.690002,85.000000,64.462715,5561000
2012-10-15,84.980003,85.010002,84.480003,84.680000,64.220001,10236700
2012-10-22,84.669998,84.779999,84.500000,84.750000,64.273117,3420900
2012-10-29,84.889999,84.959999,84.580002,84.790001,64.303429,3177500
2012-11-05,84.830002,85.050003,84.610001,84.900002,64.386887,5833100
2012-11-12,84.980003,85.099998,84.870003,84.949997,64.424812,7570500
2012-11-19,84.900002,84.959999,84.660004,84.750000,64.273117,3172000
2012-11-26,84.860001,85.070000,84.730003,84.940002,64.417244,4525600
2012-12-03,84.699997,85.040001,84.650002,84.809998,64.318626,6656600
2012-12-10,84.860001,84.889999,84.489998,84.540001,64.240181,8660300
2012-12-17,84.589996,84.589996,84.190002,84.519997,64.225006,7805200
2012-12-24,83.910004,84.169998,83.889999,84.110001,63.913399,4432500
2012-12-31,84.129997,84.160004,83.580002,83.779999,63.662697,7687600
2013-01-07,83.709999,83.849998,83.660004,83.830002,63.700699,7078900
2013-01-14,83.860001,84.019997,83.739998,83.919998,63.769051,5277300
2013-01-21,83.790001,83.980003,83.559998,83.580002,63.510693,5866600
2013-01-28,83.400002,83.550003,83.050003,83.050003,63.107960,7607600
2013-02-04,83.220001,83.480003,83.169998,83.389999,63.492638,8483700
2013-02-11,83.309998,83.370003,83.160004,83.250000,63.386024,8054500
2013-02-18,83.300003,83.419998,83.169998,83.400002,63.500179,3632900
2013-02-25,83.360001,83.800003,83.309998,83.620003,63.667725,4247700
2013-03-04,83.660004,83.669998,82.900002,83.059998,63.359390,9948100
2013-03-11,83.040001,83.250000,83.019997,83.209999,63.473816,6800100
2013-03-18,83.320000,83.550003,83.300003,83.440002,63.649288,5993900
2013-03-25,83.379997,83.660004,83.349998,83.639999,63.801811,3729900
2013-04-01,83.279999,83.989998,83.279999,83.940002,64.030655,6180900
2013-04-08,83.940002,84.000000,83.629997,83.889999,64.227478,5670800
2013-04-15,83.849998,84.080002,83.849998,83.980003,64.296417,5210300
2013-04-22,84.059998,84.169998,83.980003,84.110001,64.395943,4230800
2013-04-29,84.190002,84.250000,83.779999,83.779999,64.143288,4058800
2013-05-06,83.800003,83.809998,83.349998,83.430000,63.998478,4703000
2013-05-13,83.320000,83.480003,83.139999,83.220001,63.837376,5630900
2013-05-20,83.290001,83.410004,82.930000,83.000000,63.668617,6239500
2013-05-27,82.940002,82.949997,82.190002,82.400002,63.208355,5380600
2013-06-03,82.099998,82.400002,81.959999,82.000000,62.901512,7685100
2013-06-10,81.849998,82.190002,81.500000,82.120003,63.120010,7027200
2013-06-17,82.139999,82.180000,80.419998,80.440002,61.828678,7107300
2013-06-24,79.940002,80.970001,79.790001,80.879997,62.166855,14103500
2013-07-01,80.660004,80.959999,79.879997,79.910004,61.421352,4415200
2013-07-08,80.059998,80.809998,80.059998,80.589996,62.072147,8822200
2013-07-15,80.660004,81.199997,80.639999,81.190002,62.534290,8618500
2013-07-22,81.150002,81.290001,80.779999,80.989998,62.380234,5574200
2013-07-29,80.970001,81.019997,80.370003,80.720001,62.172272,6719600
2013-08-05,80.720001,80.970001,80.610001,80.959999,62.485142,4731600
2013-08-12,80.949997,81.000000,79.879997,79.989998,61.736454,4473800
2013-08-19,79.889999,80.029999,79.599998,79.989998,61.736454,4866500
2013-08-26,80.120003,80.370003,80.019997,80.160004,61.867710,4255300
2013-09-02,79.889999,79.910004,79.139999,79.459999,61.327457,5010700
2013-09-09,79.680000,79.849998,79.440002,79.820000,61.736988,5408600
2013-09-16,80.209999,80.769997,79.839996,80.529999,62.286106,4484300
2013-09-23,80.489998,80.949997,80.489998,80.830002,62.518188,3841400
2013-09-30,80.830002,80.889999,80.550003,80.650002,62.378967,10169200
2013-10-07,80.830002,80.839996,80.489998,80.680000,62.535168,4461400
2013-10-14,80.680000,81.250000,80.470001,81.209999,62.945972,3885800
2013-10-21,81.199997,81.529999,81.099998,81.500000,63.170753,3867500
2013-10-28,81.440002,81.589996,81.000000,81.000000,62.783180,5159500
2013-11-04,81.059998,81.120003,80.559998,80.580002,62.596821,7390700
2013-11-11,80.589996,80.959999,80.430000,80.949997,62.884243,6852500
2013-11-18,80.970001,81.120003,80.570000,80.900002,62.845428,7869000
2013-11-25,80.900002,81.059998,80.809998,80.980003,62.907547,5396200
2013-12-02,80.660004,80.709999,80.309998,80.440002,62.488083,7974300
2013-12-09,80.519997,80.720001,80.330002,80.430000,62.615639,6275800
2013-12-16,80.500000,80.739998,80.309998,80.580002,62.732399,8565300
2013-12-23,80.559998,80.610001,79.900002,79.949997,62.241940,8064300
2013-12-30,80.040001,80.209999,79.980003,80.129997,62.569450,7442400
2014-01-06,80.199997,80.580002,80.040001,80.580002,62.920792,9898500
2014-01-13,80.629997,80.790001,80.449997,80.790001,63.084808,4020500
2014-01-20,80.739998,81.110001,80.639999,81.080002,63.311256,6936000
2014-01-27,81.070000,81.330002,80.910004,81.290001,63.475178,21497300
2014-02-03,81.120003,81.379997,80.980003,81.150002,63.365894,10638600
2014-02-10,81.150002,81.209999,80.800003,81.059998,63.429073,17433500
2014-02-17,81.099998,81.349998,80.959999,81.150002,63.499496,6425600
2014-02-24,81.139999,81.559998,81.080002,81.500000,63.773354,8665900
2014-03-03,81.440002,81.529999,80.860001,80.889999,63.296028,7770900
2014-03-10,80.900002,81.430000,80.879997,81.290001,63.743572,10613100
2014-03-17,81.260002,81.290001,80.809998,81.050003,63.555351,8515300
2014-03-24,80.949997,81.370003,80.919998,81.190002,63.665169,14005900
2014-03-31,81.099998,81.220001,80.709999,81.059998,63.563194,11590100
2014-04-07,81.089996,81.620003,81.089996,81.550003,64.097427,8350000
2014-04-14,81.540001,81.669998,81.250000,81.320000,63.916649,8603600
2014-04-21,81.330002,81.629997,81.239998,81.519997,64.073891,9076500
2014-04-28,81.489998,81.800003,81.339996,81.760002,64.262505,6845300
2014-05-05,81.779999,81.949997,81.629997,81.730003,64.379250,7649700
2014-05-12,81.690002,82.279999,81.589996,82.160004,64.718002,5682000
2014-05-19,82.239998,82.269997,82.000000,82.129997,64.694328,4988700
2014-05-26,82.139999,82.599998,82.059998,82.330002,64.851868,4468800
2014-06-02,82.059998,82.129997,81.680000,81.839996,64.465889,4841600
2014-06-09,81.820000,81.889999,81.599998,81.830002,64.598480,6885900
2014-06-16,81.800003,81.970001,81.620003,81.809998,64.582733,11851900
2014-06-23,81.900002,82.239998,81.760002,82.150002,64.851059,5537800
2014-06-30,82.199997,82.230003,81.500000,81.570000,64.393211,3841900
2014-07-07,81.639999,82.099998,81.629997,82.040001,64.900017,5954300
2014-07-14,82.000000,82.169998,81.790001,82.110001,64.955414,6875600
2014-07-21,82.129997,82.290001,81.980003,82.169998,65.002922,6681600
2014-07-28,82.199997,82.269997,81.660004,81.919998,64.805084,11098800
2014-08-04,81.970001,82.330002,81.870003,82.129997,65.108101,14792600
2014-08-11,82.180000,82.639999,82.080002,82.480003,65.385574,13737700
2014-08-18,82.410004,82.430000,82.129997,82.269997,65.219101,15626300
2014-08-25,82.320000,82.629997,82.260002,82.580002,65.464821,6044200
2014-09-01,82.250000,82.260002,82.040001,82.089996,65.076393,5939300
2014-09-08,82.190002,82.220001,81.510002,81.550003,64.788727,11199000
2014-09-15,81.599998,81.690002,81.410004,81.639999,64.860214,9276500
2014-09-22,81.699997,81.940002,81.669998,81.849998,65.027039,11830600
2014-09-29,81.959999,82.230003,81.900002,82.010002,65.154190,29661500
2014-10-06,82.099998,82.629997,82.050003,82.570000,65.728241,11944100
2014-10-13,82.690002,84.070000,82.669998,82.910004,65.998917,17885700
2014-10-20,83.019997,83.050003,82.540001,82.660004,65.799881,14138700
2014-10-27,82.660004,82.709999,82.339996,82.360001,65.561096,16215800
2014-11-03,82.199997,82.330002,82.010002,82.320000,65.529243,12817200
2014-11-10,82.349998,82.360001,82.089996,82.260002,65.619316,7587300
2014-11-17,82.389999,82.459999,82.150002,82.449997,65.770882,8964200
2014-11-24,82.379997,82.900002,82.349998,82.870003,66.105911,4005000
2014-12-01,82.809998,82.830002,82.180000,82.279999,65.635284,18019200
2014-12-08,82.300003,82.980003,82.250000,82.900002,66.262573,20161400
2014-12-15,82.839996,82.980003,82.540001,82.790001,66.174675,19816900
2014-12-22,82.699997,82.790001,81.849998,82.110001,65.631165,11859300
2014-12-29,82.239998,82.690002,82.160004,82.650002,66.368301,12513000
2015-01-05,82.739998,83.379997,82.699997,83.190002,66.801987,15660600
2015-01-12,83.250000,83.959999,83.199997,83.690002,67.203476,16948300
2015-01-19,83.699997,83.830002,83.370003,83.730003,67.235611,13915800
2015-01-26,83.730003,84.349998,83.580002,84.349998,67.733467,22384900
2015-02-02,83.949997,84.180000,83.110001,83.129997,66.753746,15289300
2015-02-09,83.269997,83.290001,82.800003,82.800003,66.623062,11282400
2015-02-16,82.779999,82.879997,82.440002,82.650002,66.502365,13563000
2015-02-23,82.800003,83.260002,82.680000,83.080002,66.848343,17711400
2015-03-02,82.959999,83.000000,82.029999,82.120003,66.075928,9470400
2015-03-09,82.279999,82.889999,82.180000,82.610001,66.600075,21114100
2015-03-16,82.820000,83.349998,82.669998,83.320000,67.172440,10428600
2015-03-23,83.360001,83.599998,83.019997,83.180000,67.059578,14317900
2015-03-30,83.300003,83.550003,83.209999,83.400002,67.236954,7554700
2015-04-06,83.599998,83.610001,83.199997,83.239998,67.262032,11532400
2015-04-13,83.300003,83.660004,83.199997,83.610001,67.561035,11450700
2015-04-20,83.550003,83.589996,83.110001,83.400002,67.391342,12868800
2015-04-27,83.440002,83.440002,82.419998,82.500000,66.664101,16117400
2015-05-04,82.570000,82.599998,81.949997,82.410004,66.719299,14643400
2015-05-11,82.250000,82.370003,81.750000,82.330002,66.654541,8328800
2015-05-18,82.260002,82.260002,81.760002,82.059998,66.435951,15832300
2015-05-25,82.059998,82.459999,82.029999,82.339996,66.662628,7310400
2015-06-01,82.190002,82.190002,81.099998,81.190002,65.731613,9489400
2015-06-08,81.269997,81.419998,80.830002,81.199997,65.872490,12661600
2015-06-15,81.379997,81.650002,81.099998,81.620003,66.213211,7586300
2015-06-22,81.419998,81.489998,80.849998,80.930000,65.653503,12810400
2015-06-29,81.190002,81.480003,80.830002,81.099998,65.791374,10175600
2015-07-06,81.440002,81.769997,80.949997,81.040001,65.874855,12070900
2015-07-13,80.860001,81.320000,80.839996,81.239998,66.037384,8916200
2015-07-20,81.190002,81.610001,81.080002,81.550003,66.289413,6056600
2015-07-27,81.690002,81.830002,81.440002,81.809998,66.500771,6855100
2015-08-03,81.699997,81.849998,81.309998,81.639999,66.362564,8136900
2015-08-10,81.580002,82.029999,81.419998,81.550003,66.426613,6752500
2015-08-17,81.739998,82.089996,81.419998,82.040001,66.825768,8258500
2015-08-24,82.300003,82.430000,81.349998,81.550003,66.426613,18214700
2015-08-31,81.680000,81.699997,81.330002,81.669998,66.524361,11332900
2015-09-07,81.519997,81.570000,81.199997,81.449997,66.482285,8760500
2015-09-14,81.550003,81.779999,81.000000,81.769997,66.743515,7655200
2015-09-21,81.620003,81.860001,81.410004,81.500000,66.523140,5675200
2015-09-28,81.629997,82.339996,81.540001,82.120003,67.029167,10787700
2015-10-05,82.019997,82.019997,81.680000,81.769997,66.877350,10311700
2015-10-12,81.839996,82.260002,81.800003,82.070000,67.122719,6127600
2015-10-19,82.080002,82.290001,81.900002,82.019997,67.081863,5600200
2015-10-26,82.139999,82.279999,81.570000,81.790001,66.893738,7476200
2015-11-02,81.440002,81.540001,80.830002,80.900002,66.165787,13444800
2015-11-09,80.769997,81.120003,80.750000,81.089996,66.458519,7930000
2015-11-16,81.120003,81.320000,80.959999,81.230003,66.573273,5408400
2015-11-23,81.209999,81.389999,81.150002,81.339996,66.663437,4429800
2015-11-30,81.330002,81.449997,80.680000,81.029999,66.409401,15804900
2015-12-07,81.059998,81.419998,80.970001,81.370003,66.825294,9306000
2015-12-14,81.199997,81.260002,80.690002,81.160004,66.652824,12615600
2015-12-21,81.190002,81.230003,80.589996,80.800003,66.357162,9407200
2015-12-28,80.709999,80.879997,80.470001,80.760002,66.513321,8954100
2016-01-04,80.790001,81.320000,80.699997,81.290001,66.949783,10853200
2016-01-11,81.110001,81.519997,80.949997,81.400002,67.040375,12999700
2016-01-18,81.400002,81.610001,81.199997,81.309998,66.966225,17720300
2016-01-25,81.400002,81.800003,81.250000,81.730003,67.312180,11680100
2016-02-01,81.519997,81.930000,81.330002,81.709999,67.295692,11587300
2016-02-08,81.919998,82.580002,81.849998,82.000000,67.678604,10790200
2016-02-15,81.889999,82.150002,81.660004,82.029999,67.703384,7328700
2016-02-22,82.050003,82.489998,81.900002,82.199997,67.843689,10310900
2016-02-29,82.129997,82.320000,81.650002,81.760002,67.480537,10409600
2016-03-07,81.709999,82.129997,81.669998,81.720001,67.583092,8234200
2016-03-14,81.830002,82.459999,81.709999,82.389999,68.137177,7597700
2016-03-21,82.300003,82.519997,82.190002,82.300003,68.062790,6750600
2016-03-28,82.290001,82.919998,82.279999,82.730003,68.418388,11900700
2016-04-04,82.769997,83.150002,82.699997,83.040001,68.818542,8370200
2016-04-11,82.989998,83.139999,82.800003,83.070000,68.843376,8150000
2016-04-18,83.019997,83.150002,82.680000,82.730003,68.561615,11746800
2016-04-25,82.720001,82.980003,82.440002,82.970001,68.760490,10112000
2016-05-02,82.779999,83.099998,82.629997,83.029999,68.810219,9868800
2016-05-09,83.110001,83.260002,83.029999,83.209999,69.095978,8694200
2016-05-16,83.150002,83.150002,82.519997,82.669998,68.647606,10061800
2016-05-23,82.730003,82.820000,82.559998,82.730003,68.697403,9059600
2016-05-30,82.660004,83.370003,82.599998,83.339996,69.203926,6454700
2016-06-06,83.230003,83.580002,83.129997,83.480003,69.461914,7447200
2016-06-13,83.559998,83.910004,83.470001,83.650002,69.603401,7523000
2016-06-20,83.480003,83.919998,83.220001,83.699997,69.644989,8653500
2016-06-27,84.160004,84.480003,84.010002,84.370003,70.202492,13756900
2016-07-04,84.599998,84.919998,84.489998,84.889999,70.772888,8911100
2016-07-11,84.809998,84.839996,84.000000,84.050003,70.072571,9600400
2016-07-18,84.199997,84.279999,83.949997,84.230003,70.222649,9091500
2016-07-25,84.230003,84.639999,84.110001,84.639999,70.564453,9341900
2016-08-01,84.250000,84.440002,83.980003,84.000000,70.030869,14974500
2016-08-08,83.959999,84.470001,83.879997,84.330002,70.443329,9144100
2016-08-15,84.220001,84.410004,84.080002,84.199997,70.334747,9876200
2016-08-22,84.290001,84.489998,84.050003,84.050003,70.209473,9752000
2016-08-29,84.230003,84.360001,83.900002,84.040001,70.201096,13015500
2016-09-05,84.099998,84.400002,83.570000,83.610001,69.979836,12530100
2016-09-12,83.550003,83.769997,83.290001,83.650002,70.013313,11110300
2016-09-19,83.639999,84.099998,83.529999,84.000000,70.306236,7714200
2016-09-26,84.080002,84.309998,84.019997,84.139999,70.423431,11001700
2016-10-03,83.949997,84.010002,83.309998,83.510002,69.896126,8922600
2016-10-10,83.379997,83.540001,83.230003,83.269997,69.828888,7194000
2016-10-17,83.330002,83.680000,83.279999,83.639999,70.139168,6024600
2016-10-24,83.650002,83.650002,83.019997,83.099998,69.686317,7483100
2016-10-31,83.209999,83.250000,82.830002,83.180000,69.753410,9809300
2016-11-07,83.160004,83.160004,81.570000,81.599998,68.562752,11664800
2016-11-14,81.440002,81.580002,81.000000,81.040001,68.092255,9130400
2016-11-21,81.099998,81.220001,80.699997,80.919998,67.991417,6526500
2016-11-28,81.010002,81.239998,80.269997,80.720001,67.823402,10258000
2016-12-05,80.599998,81.059998,80.529999,80.599998,67.856773,14110400
2016-12-12,80.500000,80.779999,80.029999,80.139999,67.469505,16539900
2016-12-19,80.339996,80.500000,80.169998,80.260002,67.570526,16490800
2016-12-26,80.129997,80.830002,80.120003,80.790001,68.190437,11729400
2017-01-02,80.550003,81.279999,80.500000,80.949997,68.325493,12585900
2017-01-09,81.169998,81.430000,80.910004,81.059998,68.418297,11770400
2017-01-16,81.339996,81.400002,80.620003,80.809998,68.207275,8127900
2017-01-23,80.820000,81.190002,80.519997,80.790001,68.190437,9673900
2017-01-30,80.779999,81.019997,80.500000,80.699997,68.114441,12014800
2017-02-06,80.959999,81.349998,80.800003,81.059998,68.560646,16072400
2017-02-13,80.980003,81.050003,80.599998,81.010002,68.518311,10355700
2017-02-20,80.940002,81.519997,80.879997,81.500000,68.932762,7071400
2017-02-27,81.459999,81.470001,80.529999,80.690002,68.247681,11255500
2017-03-06,80.720001,80.720001,80.019997,80.209999,67.973846,11890600
2017-03-13,80.120003,80.610001,80.019997,80.580002,68.287422,11977300
2017-03-20,80.589996,81.110001,80.570000,80.980003,68.626366,10456500
2017-03-27,81.199997,81.230003,80.959999,81.080002,68.711128,9020800
2017-04-03,80.970001,81.360001,80.910004,81.029999,68.668747,9639800
2017-04-10,81.120003,81.730003,81.070000,81.680000,69.368446,6017300
2017-04-17,81.690002,81.970001,81.540001,81.680000,69.368446,7381800
2017-04-24,81.480003,81.589996,81.260002,81.550003,69.258064,9855900
2017-05-01,81.339996,81.449997,81.089996,81.239998,68.994774,8965800
2017-05-08,81.190002,81.379997,80.930000,81.349998,69.230843,9141800
2017-05-15,81.300003,81.889999,81.300003,81.830002,69.639336,8847700
2017-05-22,81.800003,81.839996,81.580002,81.800003,69.613792,6880000
2017-05-29,81.870003,82.110001,81.690002,82.080002,69.852081,7079500
2017-06-05,81.980003,82.150002,81.769997,81.860001,69.811340,10154500
2017-06-12,81.790001,82.330002,81.769997,82.160004,70.067192,9481400
2017-06-19,82.099998,82.279999,82.010002,82.250000,70.143959,7441300
2017-06-26,82.349998,82.389999,81.760002,81.830002,69.785744,12170200
2017-07-03,81.660004,81.669998,81.300003,81.339996,69.367889,7278600
2017-07-10,81.410004,81.849998,81.360001,81.650002,69.921913,8062200
2017-07-17,81.720001,82.160004,81.660004,82.099998,70.307281,8217700
2017-07-24,82.089996,82.099998,81.730003,82.000000,70.221649,7476500
2017-07-31,81.959999,82.160004,81.750000,81.970001,70.195984,8633300
2017-08-07,81.959999,82.150002,81.839996,82.139999,70.636185,7525600
2017-08-14,82.089996,82.300003,81.879997,82.169998,70.661957,8483100
2017-08-21,82.220001,82.349998,82.099998,82.330002,70.799599,6646900
2017-08-28,82.330002,82.580002,82.150002,82.209999,70.696381,7781600
2017-09-04,82.449997,82.709999,82.379997,82.580002,71.164597,8196200
2017-09-11,82.419998,82.470001,82.080002,82.169998,70.811295,7482800
2017-09-18,82.120003,82.139999,81.889999,82.040001,70.699272,7211100
2017-09-25,82.070000,82.230003,81.800003,81.959999,70.630325,9784100
2017-10-02,81.750000,81.879997,81.519997,81.650002,70.363152,13731200
2017-10-09,81.660004,82.059998,81.650002,82.050003,70.853111,10452900
2017-10-16,82.000000,82.019997,81.639999,81.690002,70.542267,7826900
2017-10-23,81.730003,81.820000,81.430000,81.629997,70.490440,10163600
2017-10-30,81.750000,81.849998,81.519997,81.800003,70.637238,8859400
2017-11-06,81.860001,81.900002,81.419998,81.419998,70.458168,9940400
2017-11-13,81.540001,81.739998,81.419998,81.690002,70.691833,10111900
2017-11-20,81.650002,81.889999,81.599998,81.860001,70.838905,5922900
2017-11-27,81.870003,81.949997,81.349998,81.559998,70.579300,10629900
2017-12-04,81.510002,81.849998,81.459999,81.620003,70.777115,8116500
2017-12-11,81.660004,81.849998,81.459999,81.820000,70.950539,11619600
2017-12-18,81.790001,81.790001,81.250000,81.370003,70.560341,13250200
2017-12-25,81.230003,81.570000,81.169998,81.570000,70.733742,8170900
2018-01-01,81.449997,81.500000,81.199997,81.260002,70.648117,11731000
2018-01-08,81.330002,81.330002,80.820000,81.029999,70.448174,14934600
2018-01-15,81.150002,81.190002,80.650002,80.669998,70.135193,12651800
2018-01-22,80.730003,80.959999,80.610001,80.800003,70.248207,13753700
2018-01-29,80.660004,80.730003,79.870003,79.919998,69.483109,13989300
2018-02-05,79.870003,80.430000,79.550003,79.570000,69.331161,20403200
2018-02-12,79.680000,79.739998,79.349998,79.650002,69.400887,15454300
2018-02-19,79.589996,79.620003,79.230003,79.580002,69.339890,8441000
2018-02-26,79.699997,79.769997,79.279999,79.370003,69.156891,14995600
2018-03-05,79.459999,79.500000,79.230003,79.320000,69.256973,10072300
2018-03-12,79.330002,79.650002,79.300003,79.529999,69.440361,9541500
2018-03-19,79.449997,79.650002,79.139999,79.519997,69.431602,10309200
2018-03-26,79.500000,79.949997,79.449997,79.930000,69.789589,9406300
2018-04-02,79.629997,79.779999,79.459999,79.720001,69.606239,11278000
2018-04-09,79.660004,79.800003,79.519997,79.629997,69.702042,8411300
2018-04-16,79.500000,79.680000,79.019997,79.019997,69.168091,8428200
2018-04-23,78.989998,79.040001,78.690002,79.010002,69.159348,11833000
2018-04-30,79.029999,79.099998,78.730003,78.879997,69.045555,7267400
2018-05-07,78.889999,78.940002,78.650002,78.930000,69.245262,8429500
2018-05-14,78.849998,78.889999,78.300003,78.540001,68.903099,8899100
2018-05-21,78.480003,79.150002,78.449997,79.129997,69.420692,6906800
2018-05-28,79.279999,79.779999,78.949997,79.089996,69.385597,13678600
2018-06-04,79.059998,79.110001,78.690002,78.870003,69.515633,12924900
2018-06-11,78.779999,79.099998,78.580002,78.919998,69.559708,10866300
2018-06-18,78.959999,79.099998,78.860001,78.959999,69.594948,12584900
2018-06-25,79.000000,79.300003,78.940002,79.190002,69.797668,10673800
